index;time;month;year;day;Sédhiou;Thiès;Kédougou;Sédhiou.1;Kaolack;Kolda;Dakar;Saint-Louis;Matam;Thiès.1;Louga;Fatick;Kédougou.1;Kaffrine;SEN;Diourbel;Tambacounda;Ziguinchor;Sédhiou.1.1;Thiès.1.1;Kédougou.1.1;Dakar+Thies
46;1779.0;11.0;1954.0;15.0;307.869384766;310.854187012;308.570587158;307.869384766;310.722595215;308.402130127;310.317657471;311.452819824;311.738037109;310.854187012;311.309570312;310.9324646;308.570587158;311.369049072;310.428985596;311.043823242;310.28704834;308.109558105;307.869384766;310.854187012;308.570587158;37.645866394
47;1809.0;12.0;1954.0;15.0;309.28225708;308.707183838;310.49987793;309.28225708;311.285125732;309.645080566;306.917633057;309.205047607;311.477111816;308.707183838;309.81237793;310.75970459;310.49987793;311.445953369;310.48739624;310.358612061;311.539031982;308.891662598;309.28225708;308.707183838;310.49987793;35.4434432983
48;1840.0;1.0;1955.0;15.0;309.443359375;309.822937012;310.046264648;309.443359375;311.895080566;309.664825439;308.851379395;310.960632324;311.988189697;309.822937012;311.237030029;311.397064209;310.046264648;312.124908447;311.00390625;310.976348877;311.287994385;309.717468262;309.443359375;309.822937012;310.046264648;36.602848053
49;1871.0;2.0;1955.0;15.0;310.809082031;309.731842041;311.219024658;310.809082031;312.250488281;311.182861328;308.086700439;311.449554443;312.768859863;309.731842041;311.495300293;311.85748291;311.219024658;312.630310059;311.751953125;311.043518066;312.278259277;310.577056885;310.809082031;309.731842041;311.219024658;36.4590568542
50;1899.0;3.0;1955.0;15.0;314.271697998;310.852752686;313.916046143;314.271697998;315.315216064;314.77432251;308.808227539;315.133972168;316.573364258;310.852752686;314.802093506;314.096618652;313.916046143;316.030548096;314.985443115;314.099212646;315.716705322;312.226074219;314.271697998;310.852752686;313.916046143;37.5324707031
51;1930.0;4.0;1955.0;15.0;314.669311523;310.321685791;313.632019043;314.669311523;314.88269043;315.178497314;307.740661621;314.300964355;316.655792236;310.321685791;314.00112915;313.562164307;313.632019043;316.04107666;314.830993652;313.186553955;316.02142334;312.510742188;314.669311523;310.321685791;313.632019043;36.9574012756
52;1960.0;5.0;1955.0;15.0;313.96182251;312.749664307;313.913665771;313.96182251;316.050201416;315.212554932;309.306213379;318.061218262;317.997955322;312.749664307;316.526641846;315.393005371;313.913665771;316.674194336;315.982818604;315.457366943;315.92791748;312.40826416;313.96182251;312.749664307;313.913665771;39.2874679565
53;1991.0;6.0;1955.0;15.0;312.094726562;311.403442383;312.166809082;312.094726562;313.443359375;312.985015869;308.560699463;316.12689209;316.562835693;311.403442383;314.917785645;313.283996582;312.166809082;314.703094482;314.248718262;313.875793457;314.413482666;310.215820312;312.094726562;311.403442383;312.166809082;37.9993476868
54;2021.0;7.0;1955.0;15.0;309.667541504;310.405731201;309.368927002;309.667541504;311.627044678;310.260070801;309.46685791;315.618713379;314.159179688;310.405731201;313.906066895;310.948303223;309.368927002;313.222229004;312.267242432;312.024597168;311.662872314;308.83102417;309.667541504;310.405731201;309.368927002;37.0898132324
55;2052.0;8.0;1955.0;15.0;308.276062012;309.386138916;307.906066895;308.276062012;308.857055664;308.1378479;309.208557129;312.406738281;311.263916016;309.386138916;311.156097412;308.916595459;307.906066895;309.696472168;309.784637451;309.922485352;308.924560547;308.013702393;308.276062012;309.386138916;307.906066895;36.1728897095
56;2083.0;9.0;1955.0;15.0;309.624969482;308.909484863;306.05166626;309.624969482;310.278839111;308.459655762;307.873779297;312.179473877;311.104522705;308.909484863;310.211456299;309.451416016;306.05166626;310.363647461;309.539733887;309.453491211;308.665618896;307.867675781;309.624969482;308.909484863;306.05166626;35.6484184265
57;2113.0;10.0;1955.0;15.0;309.55960083;309.548278809;306.050537109;309.55960083;310.498718262;307.757385254;309.154998779;311.842468262;311.406829834;309.548278809;311.23059082;309.933135986;306.050537109;310.991607666;309.896453857;310.10848999;309.390075684;308.310913086;309.55960083;309.548278809;306.050537109;36.3281745911
58;2144.0;11.0;1955.0;15.0;310.098602295;310.119567871;309.561553955;310.098602295;312.00982666;310.558044434;308.041992188;312.665344238;313.0652771;310.119567871;312.182647705;311.40423584;309.561553955;312.03338623;311.581787109;311.736053467;311.586303711;309.504272461;310.098602295;310.119567871;309.561553955;36.7707443237
59;2174.0;12.0;1955.0;15.0;306.061035156;306.183166504;308.199188232;306.061035156;307.006835938;306.52053833;305.752075195;307.896392822;308.071990967;306.183166504;307.149841309;306.499298096;308.199188232;307.572998047;307.38848877;306.403259277;307.849243164;305.236816406;306.061035156;306.183166504;308.199188232;32.9667129517
60;2205.0;1.0;1956.0;15.0;309.36151123;309.531005859;310.167388916;309.36151123;310.829681396;309.558105469;307.066833496;310.957855225;311.120605469;309.531005859;310.801025391;310.406402588;310.167388916;311.094787598;310.481262207;310.824310303;310.52633667;308.682250977;309.36151123;309.531005859;310.167388916;36.1529579163
61;2236.0;2.0;1956.0;15.0;310.238372803;309.948913574;311.703826904;310.238372803;311.120483398;310.840270996;308.957641602;311.632202148;312.416107178;309.948913574;311.251251221;311.078704834;311.703826904;311.529052734;311.481506348;311.059783936;311.959777832;309.872711182;310.238372803;309.948913574;311.703826904;36.7030944824
62;2265.0;3.0;1956.0;15.0;312.323974609;309.375335693;311.676452637;312.323974609;311.917907715;312.297302246;306.952301025;311.300445557;312.005401611;309.375335693;310.67300415;311.534729004;311.676452637;311.86529541;311.653015137;310.839782715;312.292785645;311.627532959;312.323974609;309.375335693;311.676452637;36.0420074463
63;2296.0;4.0;1956.0;15.0;313.906036377;312.641906738;313.866607666;313.906036377;314.737335205;314.07409668;310.33996582;316.246826172;316.307006836;312.641906738;315.14440918;314.520202637;313.866607666;315.236328125;314.941619873;314.749755859;315.01473999;312.813232422;313.906036377;312.641906738;313.866607666;39.2791938782
64;2326.0;5.0;1956.0;15.0;312.721862793;310.072753906;312.985565186;312.721862793;313.752838135;312.9296875;306.940856934;314.977722168;316.322418213;310.072753906;313.362426758;313.251617432;312.985565186;314.483825684;313.881225586;312.998657227;314.118804932;311.236328125;312.721862793;310.072753906;312.985565186;36.7062454224
65;2357.0;6.0;1956.0;15.0;313.226318359;312.771881104;313.984680176;313.226318359;314.619995117;314.237335205;307.145568848;317.802093506;317.30355835;312.771881104;315.81854248;313.229919434;313.984680176;315.497680664;315.216918945;315.208496094;315.180786133;309.340515137;313.226318359;312.771881104;313.984680176;39.0495109558
66;2387.0;7.0;1956.0;15.0;308.834564209;309.104980469;308.565032959;308.834564209;309.744903564;308.968048096;308.672576904;313.016662598;311.222747803;309.104980469;311.075195312;309.42086792;308.565032959;310.813903809;310.198394775;310.365600586;309.541351318;307.606231689;308.834564209;309.104980469;308.565032959;35.8746414185
67;2418.0;8.0;1956.0;15.0;308.431884766;307.162689209;307.712402344;308.431884766;309.088745117;308.348388672;306.795684814;313.903778076;311.965057373;307.162689209;310.985931396;308.708404541;307.712402344;308.679260254;309.742889404;308.874511719;308.3934021;308.051330566;308.431884766;307.162689209;307.712402344;33.9788589478
68;2449.0;9.0;1956.0;15.0;310.50881958;308.670196533;306.790130615;310.50881958;310.329315186;309.473480225;308.250976562;313.870025635;311.68637085;308.670196533;312.135437012;309.649108887;306.790130615;311.626922607;310.430541992;309.860656738;309.149078369;308.885650635;310.50881958;308.670196533;306.790130615;35.4702301025
69;2479.0;10.0;1956.0;15.0;309.957855225;308.881713867;309.001556396;309.957855225;309.818603516;311.197692871;307.839355469;314.463531494;313.464508057;308.881713867;312.811309814;309.599884033;309.001556396;310.811340332;311.640686035;310.807403564;311.63885498;309.324310303;309.957855225;308.881713867;309.001556396;35.558391571
70;2510.0;11.0;1956.0;15.0;308.079406738;308.629211426;309.624847412;308.079406738;309.713775635;308.899475098;307.182891846;311.92300415;312.123352051;308.629211426;311.135192871;309.24041748;309.624847412;310.519927979;310.466430664;309.723724365;310.692474365;307.721343994;308.079406738;308.629211426;309.624847412;35.326915741
71;2540.0;12.0;1956.0;15.0;308.5206604;306.747039795;309.155914307;308.5206604;310.24307251;308.850860596;303.951782227;310.11907959;311.577575684;306.747039795;310.016601562;309.126312256;309.155914307;310.900878906;309.9503479;309.236602783;310.555541992;307.85546875;308.5206604;306.747039795;309.155914307;33.3575630188
72;2571.0;1.0;1957.0;15.0;308.813812256;306.460144043;309.81427002;308.813812256;309.832244873;309.229309082;304.980041504;307.734130859;310.025909424;306.460144043;308.376739502;309.086639404;309.81427002;310.093475342;309.226287842;308.371307373;310.224304199;308.30569458;308.813812256;306.460144043;309.81427002;33.2355918884
73;2602.0;2.0;1957.0;15.0;312.520782471;311.29309082;312.672851562;312.520782471;313.914245605;313.125976562;309.290802002;312.885894775;314.539459229;311.29309082;313.10546875;313.366119385;312.672851562;314.191772461;313.429748535;313.042419434;314.176544189;311.776885986;312.520782471;311.29309082;312.672851562;37.9757232666
74;2630.0;3.0;1957.0;15.0;313.20010376;308.718963623;313.099121094;313.20010376;313.362915039;313.943847656;308.209625244;313.511627197;315.759857178;308.718963623;311.937347412;312.023498535;313.099121094;314.26071167;313.600524902;311.23348999;314.994476318;311.035705566;313.20010376;308.718963623;313.099121094;35.5679397583
75;2661.0;4.0;1957.0;15.0;312.954925537;310.234558105;314.054901123;312.954925537;314.858032227;314.69354248;307.163299561;315.649841309;317.351043701;310.234558105;314.828979492;313.696502686;314.054901123;315.859832764;315.112792969;314.240203857;316.118713379;311.547027588;312.954925537;310.234558105;314.054901123;36.82787323
76;2691.0;5.0;1957.0;15.0;313.241363525;311.18850708;313.665893555;313.241363525;314.861968994;314.22744751;307.303314209;316.792358398;317.38168335;311.18850708;315.411804199;314.22946167;313.665893555;315.639770508;315.198608398;314.345947266;315.675842285;311.53604126;313.241363525;311.18850708;313.665893555;37.7089080811
77;2722.0;6.0;1957.0;15.0;310.845397949;309.634368896;310.462127686;310.845397949;312.040100098;312.163665771;308.131530762;316.651885986;315.736846924;309.634368896;314.081787109;311.367034912;310.462127686;313.442260742;313.215454102;311.794158936;313.085906982;309.248901367;310.845397949;309.634368896;310.462127686;36.3218154907
78;2752.0;7.0;1957.0;15.0;308.582977295;309.111053467;306.809051514;308.582977295;310.127563477;308.359680176;307.696624756;313.096130371;312.343048096;309.111053467;311.151885986;309.745819092;306.809051514;310.403625488;310.156463623;310.412414551;309.602600098;306.970428467;308.582977295;309.111053467;306.809051514;35.8337898254
79;2783.0;8.0;1957.0;15.0;307.983062744;306.346740723;306.910949707;307.983062744;308.083007812;307.616973877;306.802124023;310.460266113;309.878540039;306.346740723;308.957244873;307.809265137;306.910949707;308.45324707;308.443481445;308.700134277;307.694030762;308.241333008;307.983062744;306.346740723;306.910949707;33.2405662537
80;2814.0;9.0;1957.0;15.0;307.430389404;307.690948486;306.667694092;307.430389404;308.500427246;307.306762695;306.688018799;312.734619141;311.505462646;307.690948486;310.917480469;307.976989746;306.667694092;309.334686279;309.386566162;308.37878418;308.709625244;307.231018066;307.430389404;307.690948486;306.667694092;34.3559112549
81;2844.0;10.0;1957.0;15.0;308.577270508;310.12802124;310.193756104;308.577270508;310.959381104;309.34463501;308.8644104;312.674743652;312.870422363;310.12802124;311.729675293;310.532165527;310.193756104;312.100524902;311.274902344;311.505371094;311.517578125;307.731903076;308.577270508;310.12802124;310.193756104;36.8144378662
82;2875.0;11.0;1957.0;15.0;308.360778809;309.960998535;309.467956543;308.360778809;310.139129639;308.865081787;308.976318359;312.297210693;311.725067139;309.960998535;311.613464355;310.462310791;309.467956543;310.629302979;310.552307129;310.897613525;310.127532959;308.671661377;308.360778809;309.960998535;309.467956543;36.7284164429
83;2905.0;12.0;1957.0;15.0;305.913726807;306.41519165;307.905059814;305.913726807;306.550323486;306.798370361;306.871276855;308.397064209;308.741943359;306.41519165;308.191589355;306.437683105;307.905059814;307.814941406;307.700256348;306.658050537;307.914489746;305.613311768;305.913726807;306.41519165;307.905059814;33.2666320801
84;2936.0;1.0;1958.0;15.0;307.230895996;307.671722412;309.720245361;307.230895996;308.072906494;308.372772217;307.501831055;308.280548096;309.814025879;307.671722412;309.08972168;308.137908936;309.720245361;309.488891602;309.054595947;308.743774414;309.974761963;306.815490723;307.230895996;307.671722412;309.720245361;34.4934501648
85;2967.0;2.0;1958.0;15.0;308.775390625;308.237213135;312.071533203;308.775390625;309.832000732;309.989685059;305.972839355;310.18170166;311.930267334;308.237213135;310.311218262;309.805053711;312.071533203;310.880157471;310.785491943;310.216033936;311.859619141;308.63293457;308.775390625;308.237213135;312.071533203;34.8824539185
86;2995.0;3.0;1958.0;15.0;311.806396484;311.323577881;313.4269104;311.806396484;312.780822754;312.85748291;308.493011475;313.959594727;314.828735352;311.323577881;313.34387207;313.186920166;313.4269104;313.547973633;313.544586182;312.827026367;314.186096191;311.634887695;311.806396484;311.323577881;313.4269104;37.9380912781
87;3026.0;4.0;1958.0;15.0;312.954589844;312.410461426;313.350128174;312.954589844;314.176696777;313.530456543;308.517700195;316.663269043;317.133666992;312.410461426;315.505981445;314.204772949;313.350128174;315.26373291;314.96887207;314.610046387;314.985107422;312.470214844;312.954589844;312.410461426;313.350128174;38.9086151123
88;3056.0;5.0;1958.0;15.0;311.853820801;310.225463867;313.428192139;311.853820801;312.87878418;313.0546875;307.810211182;316.887908936;317.195678711;310.225463867;314.863586426;312.654876709;313.428192139;314.464691162;314.432800293;313.113861084;314.552368164;310.290222168;311.853820801;310.225463867;313.428192139;36.8701248169
