index;time;month;year;day;Sédhiou;Thiès;Kédougou;Sédhiou.1;Kaolack;Kolda;Dakar;Saint-Louis;Matam;Thiès.1;Louga;Fatick;Kédougou.1;Kaffrine;SEN;Diourbel;Tambacounda;Ziguinchor;Sédhiou.1.1;Thiès.1.1;Kédougou.1.1;Dakar+Thies
10;10910.0;11.0;1979.0;15.0;310.041351318;310.141937256;311.700469971;310.041351318;312.059570312;310.877716064;308.692077637;311.5730896;312.838195801;310.141937256;311.642608643;311.455718994;311.700469971;312.331817627;311.823394775;311.304656982;312.652679443;309.717926025;310.041351318;310.141937256;311.700469971;36.8661499023
11;10940.0;12.0;1979.0;15.0;306.728546143;308.517059326;308.689117432;306.728546143;309.508789062;307.440673828;307.631774902;309.1534729;310.001037598;308.517059326;309.507324219;309.161407471;308.689117432;309.829559326;309.067962646;309.174346924;309.475311279;306.519012451;306.728546143;308.517059326;308.689117432;35.2826347351
12;10971.0;1.0;1980.0;15.0;310.06427002;308.074493408;312.057128906;310.06427002;310.497802734;311.253387451;306.316833496;309.127624512;311.648864746;308.074493408;309.151184082;309.675292969;312.057128906;311.074859619;310.824401855;309.375518799;312.668487549;309.079040527;310.06427002;308.074493408;312.057128906;34.7992248535
13;11002.0;2.0;1980.0;15.0;310.05859375;310.919891357;313.742370605;310.05859375;313.065826416;310.461090088;308.700012207;311.504638672;313.390075684;310.919891357;312.142883301;313.104675293;313.742370605;313.339935303;312.604248047;312.700897217;313.69128418;311.738006592;310.05859375;310.919891357;313.742370605;37.6007194519
14;11031.0;3.0;1980.0;15.0;315.5831604;314.696929932;315.79284668;315.5831604;316.978515625;317.116394043;311.914916992;316.157806396;317.915435791;314.696929932;315.780670166;316.566955566;315.79284668;316.817382812;316.540130615;315.861633301;317.33404541;313.430755615;315.5831604;314.696929932;315.79284668;41.3199806213
15;11062.0;4.0;1980.0;15.0;314.645141602;313.531890869;316.602111816;314.645141602;315.632171631;316.23538208;311.056640625;316.516723633;318.434387207;313.531890869;315.40612793;314.884063721;316.602111816;316.163238525;316.534545898;314.76184082;318.204376221;312.728851318;314.645141602;313.531890869;316.602111816;40.0967063904
16;11092.0;5.0;1980.0;15.0;313.398040771;311.395141602;315.70223999;313.398040771;315.201599121;314.861022949;307.396728516;315.810180664;317.997802734;311.395141602;315.033935547;314.397918701;315.70223999;316.117950439;315.78036499;314.65725708;317.486846924;310.685058594;313.398040771;311.395141602;315.70223999;37.9216957092
17;11123.0;6.0;1980.0;15.0;311.114135742;311.993286133;312.752410889;311.114135742;312.493530273;312.277130127;309.904388428;316.713409424;316.19342041;311.993286133;314.70413208;312.316497803;312.752410889;313.473419189;313.841308594;313.428710938;313.390197754;309.770782471;311.114135742;311.993286133;312.752410889;38.6041908264
18;11153.0;7.0;1980.0;15.0;310.060791016;307.809509277;310.896362305;310.060791016;310.569458008;309.947662354;306.067871094;313.894989014;312.363372803;307.809509277;311.302246094;309.438842773;310.896362305;311.509246826;311.186279297;309.996002197;311.200012207;308.55480957;310.060791016;307.809509277;310.896362305;34.5220108032
19;11184.0;8.0;1980.0;15.0;307.865386963;308.736877441;307.547393799;307.865386963;309.197937012;307.530029297;307.101531982;311.465637207;310.284301758;308.736877441;310.517333984;309.39352417;307.547393799;309.450469971;309.224243164;310.66619873;308.274230957;307.692687988;307.865386963;308.736877441;307.547393799;35.4416046143
20;11215.0;9.0;1980.0;15.0;310.433197021;310.748962402;309.016448975;310.433197021;312.147277832;310.226928711;309.064331055;314.974517822;315.308685303;310.748962402;314.323364258;311.808959961;309.016448975;313.34765625;312.522125244;313.030944824;311.608398438;309.888366699;310.433197021;310.748962402;309.016448975;37.4123191833
21;11245.0;10.0;1980.0;15.0;310.623962402;311.409057617;310.451049805;310.623962402;312.346008301;310.65814209;309.749450684;313.434783936;313.56048584;311.409057617;312.452423096;312.117370605;310.451049805;312.301696777;312.218536377;312.601837158;312.484008789;310.487426758;310.623962402;311.409057617;310.451049805;38.0961265564
22;11276.0;11.0;1980.0;15.0;308.293426514;310.334747314;309.630981445;308.293426514;310.166046143;309.417694092;308.931640625;311.584350586;312.253082275;310.334747314;311.474700928;310.294158936;309.630981445;310.987182617;310.857452393;311.398162842;311.288360596;308.035308838;308.293426514;310.334747314;309.630981445;37.0308494568
23;11306.0;12.0;1980.0;15.0;307.523712158;306.66986084;309.014129639;307.523712158;308.754180908;307.904815674;305.61529541;308.069854736;309.523101807;306.66986084;308.187286377;308.060150146;309.014129639;309.194763184;308.706756592;307.95904541;309.808227539;307.11807251;307.523712158;306.66986084;309.014129639;33.4297523499
24;11337.0;1.0;1981.0;15.0;309.965057373;310.116394043;310.397247314;309.965057373;311.939331055;310.135253906;308.147094727;309.695404053;309.866973877;310.116394043;310.894866943;311.563171387;310.397247314;312.072998047;310.566070557;311.623901367;310.954681396;309.719024658;309.965057373;310.116394043;310.397247314;36.8126449585
25;11368.0;2.0;1981.0;15.0;312.904754639;309.657958984;314.50289917;312.904754639;313.325744629;314.12878418;307.095581055;312.541778564;314.857727051;309.657958984;312.463928223;312.306030273;314.50289917;314.099609375;313.628662109;312.260559082;315.004425049;311.460235596;312.904754639;309.657958984;314.50289917;36.2972831726
26;11396.0;3.0;1981.0;15.0;314.409179688;313.028930664;314.296508789;314.409179688;315.407012939;314.968719482;310.651580811;314.879333496;316.555389404;313.028930664;314.513885498;314.976409912;314.296508789;315.509429932;315.101013184;314.559753418;315.773590088;312.847625732;314.409179688;313.028930664;314.296508789;39.686126709
27;11427.0;4.0;1981.0;15.0;313.834289551;311.178985596;315.167785645;313.834289551;314.553283691;314.815704346;308.025543213;316.992279053;317.755279541;311.178985596;315.492523193;313.610748291;315.167785645;315.748321533;315.622344971;313.636138916;316.449005127;312.05657959;313.834289551;311.178985596;315.167785645;37.7318534851
28;11457.0;5.0;1981.0;15.0;313.954345703;310.983184814;314.274902344;313.954345703;315.317810059;314.228881836;307.31060791;316.701812744;317.42980957;310.983184814;314.947174072;314.507568359;314.274902344;315.020904541;315.083099365;314.134735107;315.067871094;312.246429443;313.954345703;310.983184814;314.274902344;37.5405502319
29;11488.0;6.0;1981.0;15.0;312.151977539;311.954681396;313.176086426;312.151977539;312.590515137;313.193023682;309.727539062;315.852508545;314.808441162;311.954681396;314.689575195;312.418243408;313.176086426;313.247680664;313.898651123;313.541778564;314.25982666;310.576721191;312.151977539;311.954681396;313.176086426;38.5586700439
30;11518.0;7.0;1981.0;15.0;311.02633667;311.536560059;310.983062744;311.02633667;312.453857422;310.60357666;309.520141602;316.78527832;314.610534668;311.536560059;315.787200928;312.555419922;310.983062744;313.28137207;313.122375488;313.892364502;311.647247314;310.521820068;311.02633667;311.536560059;310.983062744;38.1584396362
31;11549.0;8.0;1981.0;15.0;309.862060547;310.101867676;308.430206299;309.862060547;311.216033936;309.432983398;308.407836914;316.724975586;313.371887207;310.101867676;315.432067871;311.080932617;308.430206299;312.75970459;311.881713867;312.818328857;309.669891357;309.24230957;309.862060547;310.101867676;308.430206299;36.7473449707
32;11580.0;9.0;1981.0;15.0;310.17276001;311.290679932;309.903411865;310.17276001;311.12802124;309.733734131;310.185211182;314.1434021;313.173431396;311.290679932;313.046722412;311.098724365;309.903411865;311.496307373;311.63168335;311.831207275;310.663482666;309.95803833;310.17276001;311.290679932;309.903411865;37.9979324341
33;11610.0;10.0;1981.0;15.0;309.677062988;311.782531738;310.211700439;309.677062988;311.601531982;309.919158936;310.276611328;314.02053833;313.111572266;311.782531738;312.76574707;311.871124268;310.211700439;311.719848633;311.908996582;312.766998291;311.773590088;309.41418457;309.677062988;311.782531738;310.211700439;38.4911384583
34;11641.0;11.0;1981.0;15.0;308.981140137;311.058959961;310.208587646;308.981140137;310.795532227;309.515350342;309.815948486;312.208007812;312.345184326;311.058959961;311.919616699;311.26852417;310.208587646;310.888824463;311.181182861;311.773345947;311.319549561;308.62677002;308.981140137;311.058959961;310.208587646;37.8131866455
35;11671.0;12.0;1981.0;15.0;307.239379883;309.412597656;310.601165771;307.239379883;309.95489502;308.569885254;308.392059326;309.987426758;311.529998779;309.412597656;310.307983398;310.055297852;310.601165771;310.750091553;310.40032959;310.320709229;311.695617676;307.255706787;307.239379883;309.412597656;310.601165771;36.1811141968
36;11702.0;1.0;1982.0;15.0;309.378295898;311.425140381;311.869384766;309.378295898;312.505249023;310.38861084;309.67074585;312.29019165;313.806182861;311.425140381;312.78338623;312.318878174;311.869384766;313.114074707;312.440063477;312.747589111;313.318908691;309.425109863;309.378295898;311.425140381;311.869384766;38.1112480164
37;11733.0;2.0;1982.0;15.0;309.188293457;307.137542725;310.904022217;309.188293457;309.76953125;310.223022461;304.961883545;308.907012939;311.669525146;307.137542725;308.820922852;309.27645874;310.904022217;310.660980225;310.168151855;308.708496094;311.47088623;308.638519287;309.188293457;307.137542725;310.904022217;33.8382415771
38;11761.0;3.0;1982.0;15.0;312.910430908;309.938415527;314.062469482;312.910430908;313.303344727;313.757385254;307.423126221;312.30947876;314.788208008;309.938415527;312.034393311;312.744232178;314.062469482;313.510437012;313.482727051;312.1121521;315.039428711;311.761199951;312.910430908;309.938415527;314.062469482;36.6085853577
39;11792.0;4.0;1982.0;15.0;314.752868652;312.457275391;315.803283691;314.752868652;315.903106689;316.309692383;309.271087646;315.568756104;317.760620117;312.457275391;315.231872559;315.030853271;315.803283691;316.25289917;316.051177979;314.941345215;317.361846924;312.58303833;314.752868652;312.457275391;315.803283691;39.0272712708
40;11822.0;5.0;1982.0;15.0;313.52520752;310.637145996;313.782440186;313.52520752;314.050994873;314.411407471;307.151824951;315.735839844;317.374084473;310.637145996;314.471893311;313.317657471;313.782440186;315.112487793;314.945098877;313.312835693;316.010101318;311.505096436;313.52520752;310.637145996;313.782440186;37.1938095093
41;11853.0;6.0;1982.0;15.0;311.766723633;310.570648193;312.181793213;311.766723633;314.774536133;312.217498779;307.453338623;315.740631104;316.017791748;310.570648193;314.083709717;313.40512085;312.181793213;314.682922363;313.811981201;313.86819458;313.686737061;310.25088501;311.766723633;310.570648193;312.181793213;37.1793365479
42;11883.0;7.0;1982.0;15.0;310.200927734;309.159332275;310.447143555;310.200927734;311.731262207;310.994506836;306.854248047;313.370697021;313.71862793;309.159332275;312.334533691;310.895263672;310.447143555;312.79083252;311.948272705;311.857635498;312.154144287;308.400024414;310.200927734;309.159332275;310.447143555;35.8135757446
43;11914.0;8.0;1982.0;15.0;309.367431641;307.92010498;309.143493652;309.367431641;309.480438232;309.725769043;306.435699463;312.871429443;312.763641357;307.92010498;310.964935303;309.12121582;309.143493652;310.561035156;310.772064209;309.806030273;310.987640381;308.899993896;309.367431641;307.92010498;309.143493652;34.6292762756
44;11945.0;9.0;1982.0;15.0;309.627227783;312.670532227;309.294555664;309.627227783;311.010620117;309.338348389;311.626190186;313.930603027;312.648345947;312.670532227;312.791046143;311.645111084;309.294555664;310.936523438;311.465881348;312.40145874;310.80657959;309.44833374;309.627227783;312.670532227;309.294555664;39.3722763062
45;11975.0;10.0;1982.0;15.0;310.671600342;311.707000732;310.30557251;310.671600342;311.97366333;310.913635254;310.434570312;313.96585083;313.934936523;311.707000732;312.714202881;311.799530029;310.30557251;312.148864746;312.375823975;312.397247314;312.630767822;310.39352417;310.671600342;311.707000732;310.30557251;38.4089126587
46;12006.0;11.0;1982.0;15.0;307.966583252;311.076293945;309.187133789;307.966583252;310.535522461;308.810760498;309.703033447;312.686706543;313.106750488;311.076293945;312.223052979;310.837677002;309.187133789;311.012176514;311.111358643;311.850769043;311.091094971;307.731689453;307.966583252;311.076293945;309.187133789;37.7808303833
47;12036.0;12.0;1982.0;15.0;308.002716064;308.577636719;308.604125977;308.002716064;310.01763916;308.742034912;306.7940979;309.48260498;310.689147949;308.577636719;309.822052002;309.605834961;308.604125977;310.431427002;309.586090088;310.133209229;309.962127686;307.103118896;308.002716064;308.577636719;308.604125977;35.2715911865
48;12067.0;1.0;1983.0;15.0;310.307006836;310.945953369;310.961334229;310.307006836;312.310546875;310.542999268;309.119842529;310.735809326;311.454559326;310.945953369;311.770324707;311.949859619;310.961334229;312.324859619;311.327514648;312.379394531;311.592468262;309.732513428;310.307006836;310.945953369;310.961334229;37.6452827454
49;12098.0;2.0;1983.0;15.0;313.032653809;312.658935547;314.9581604;313.032653809;314.30657959;313.866790771;310.833892822;314.838500977;316.952484131;312.658935547;314.554290771;313.869781494;314.9581604;315.196594238;314.997772217;314.270294189;316.007019043;311.920257568;313.032653809;312.658935547;314.9581604;39.3406333923
50;12126.0;3.0;1983.0;15.0;316.728637695;313.810882568;315.653564453;316.728637695;316.707824707;316.875732422;311.22543335;316.079833984;317.437286377;313.810882568;316.053314209;316.082427979;315.653564453;316.967956543;316.439971924;315.854705811;316.883239746;315.653533936;316.728637695;313.810882568;315.653564453;40.4415473938
51;12157.0;4.0;1983.0;15.0;315.000396729;312.727294922;316.014953613;315.000396729;315.223083496;315.572265625;309.556762695;315.819885254;317.667419434;312.727294922;315.159088135;314.488067627;316.014953613;315.727233887;315.969177246;314.330444336;317.251708984;313.661193848;315.000396729;312.727294922;316.014953613;39.2627067566
52;12187.0;5.0;1983.0;15.0;314.661621094;312.210205078;315.304473877;314.661621094;317.422027588;315.334320068;307.709472656;316.314880371;318.135345459;312.210205078;315.044067383;316.453918457;315.304473877;316.722595215;315.969573975;315.844451904;316.456878662;312.518096924;314.661621094;312.210205078;315.304473877;38.7394638062
53;12218.0;6.0;1983.0;15.0;315.481018066;310.639312744;314.936096191;315.481018066;315.906982422;316.552459717;307.731964111;316.243774414;317.137420654;310.639312744;314.230407715;314.057037354;314.936096191;316.515960693;315.697998047;314.148986816;317.017578125;312.663787842;315.481018066;310.639312744;314.936096191;37.268901825
54;12248.0;7.0;1983.0;15.0;309.470397949;309.606140137;308.476715088;309.470397949;310.795684814;308.935577393;307.79989624;314.296539307;311.843292236;309.606140137;310.973632812;310.468109131;308.476715088;310.459533691;310.508056641;311.129882812;309.401306152;308.863189697;309.470397949;309.606140137;308.476715088;36.2940292358
55;12279.0;8.0;1983.0;15.0;309.427154541;309.705932617;310.299163818;309.427154541;312.439025879;309.027740479;307.919219971;313.894805908;313.762329102;309.705932617;313.187347412;311.366333008;310.299163818;313.267150879;311.663330078;312.038909912;310.562988281;308.008178711;309.427154541;309.705932617;310.299163818;36.3980064392
56;12310.0;9.0;1983.0;15.0;309.546081543;308.867218018;309.664916992;309.546081543;310.142242432;309.131164551;307.694854736;314.603240967;312.694946289;308.867218018;312.157562256;309.702392578;309.664916992;310.940002441;311.12991333;310.72064209;310.526000977;309.179107666;309.546081543;308.867218018;309.664916992;35.5792999268
57;12340.0;10.0;1983.0;15.0;310.196746826;313.019134521;311.025604248;310.196746826;313.042602539;311.032012939;311.638519287;315.496459961;314.190429688;313.019134521;314.625915527;313.160217285;311.025604248;313.461700439;313.217895508;313.828308105;313.172668457;310.435211182;310.196746826;313.019134521;311.025604248;39.7278747559
58;12371.0;11.0;1983.0;15.0;309.056671143;310.574249268;310.348205566;309.056671143;310.970855713;309.307922363;309.277435303;312.671203613;312.757995605;310.574249268;311.471740723;310.865753174;310.348205566;310.720184326;311.274414062;311.213439941;311.774230957;308.514923096;309.056671143;310.574249268;310.348205566;37.2942810059
59;12401.0;12.0;1983.0;15.0;307.776092529;307.732299805;309.108093262;307.776092529;309.843139648;308.196533203;305.628662109;309.294616699;310.742523193;307.732299805;309.789276123;309.549438477;309.108093262;310.443237305;309.616760254;309.496063232;310.302246094;308.087677002;307.776092529;307.732299805;309.108093262;34.4167098999
60;12432.0;1.0;1984.0;15.0;308.740570068;307.712249756;310.526916504;308.740570068;310.436340332;309.149810791;304.960754395;309.008300781;310.899780273;307.712249756;309.65802002;309.772979736;310.526916504;310.890014648;309.999053955;310.057739258;310.823730469;308.287536621;308.740570068;307.712249756;310.526916504;34.3472099304
61;12463.0;2.0;1984.0;15.0;311.31427002;312.089782715;313.709777832;311.31427002;313.400817871;311.656280518;309.877349854;313.275482178;314.677734375;312.089782715;313.231811523;313.729797363;313.709777832;313.891876221;313.557128906;313.271270752;314.451477051;312.770233154;311.31427002;312.089782715;313.709777832;38.7575492859
62;12492.0;3.0;1984.0;15.0;314.154510498;312.093994141;315.702667236;314.154510498;313.806884766;315.672515869;310.047454834;316.76260376;318.467102051;312.093994141;315.668518066;313.517364502;315.702667236;316.253601074;316.156829834;314.19619751;317.545684814;312.540313721;314.154510498;312.093994141;315.702667236;38.7234077454
63;12523.0;4.0;1984.0;15.0;313.888549805;313.370727539;315.07598877;313.888549805;315.228057861;315.403991699;310.628509521;315.28414917;317.062255859;313.370727539;313.895172119;315.212860107;315.07598877;315.044921875;315.473144531;314.463195801;317.066864014;312.525848389;313.888549805;313.370727539;315.07598877;40.0036964417
64;12553.0;5.0;1984.0;15.0;313.43637085;312.031494141;315.736602783;313.43637085;315.361724854;314.698944092;308.353271484;317.113525391;318.923156738;312.031494141;315.660980225;314.710540771;315.736602783;316.313140869;316.098602295;314.989898682;316.982330322;311.380126953;313.43637085;312.031494141;315.736602783;38.5652732849
65;12584.0;6.0;1984.0;15.0;314.643890381;313.5390625;312.771514893;314.643890381;316.587097168;314.502288818;310.641326904;316.695770264;317.010894775;313.5390625;315.911987305;315.656646729;312.771514893;317.135864258;315.423828125;316.147277832;314.967926025;313.2996521;314.643890381;313.5390625;312.771514893;40.1641845703
66;12614.0;7.0;1984.0;15.0;309.445800781;307.70614624;309.453094482;309.445800781;309.522125244;309.691070557;306.335113525;313.206085205;312.295074463;307.70614624;310.376068115;308.336791992;309.453094482;310.084014893;310.49508667;308.808319092;310.573120117;308.138702393;309.445800781;307.70614624;309.453094482;34.3917007446
67;12645.0;8.0;1984.0;15.0;307.641906738;308.185668945;308.33581543;307.641906738;309.19418335;307.886657715;306.746063232;312.275085449;312.01940918;308.185668945;311.115386963;308.792877197;308.33581543;309.999755859;309.904724121;310.631591797;309.290771484;306.975799561;307.641906738;308.185668945;308.33581543;34.8868865967
68;12676.0;9.0;1984.0;15.0;309.924743652;310.650634766;308.811920166;309.924743652;309.951477051;308.212493896;309.49230957;315.086547852;313.781555176;310.650634766;312.742431641;310.310943604;308.811920166;310.423187256;311.27444458;311.085357666;309.951782227;310.724395752;309.924743652;310.650634766;308.811920166;37.3457336426
69;12706.0;10.0;1984.0;15.0;310.929748535;311.975280762;309.699005127;310.929748535;312.569671631;310.777008057;310.397796631;314.567810059;314.287017822;311.975280762;313.45715332;312.37878418;309.699005127;312.613189697;312.50579834;312.872924805;312.147613525;310.347290039;310.929748535;311.975280762;309.699005127;38.665599823
70;12737.0;11.0;1984.0;15.0;308.508575439;311.082427979;311.305969238;308.508575439;311.205474854;309.789855957;309.765136719;313.940979004;314.512573242;311.082427979;313.101654053;311.151275635;311.305969238;312.357177734;312.390563965;312.168640137;313.049072266;308.477416992;308.508575439;311.082427979;311.305969238;37.7825584412
71;12767.0;12.0;1984.0;15.0;307.870239258;308.388366699;309.320098877;307.870239258;310.034301758;308.771606445;306.571105957;309.891326904;311.446624756;308.388366699;309.94821167;309.820007324;309.320098877;310.808959961;310.072052002;309.828216553;310.93939209;308.072174072;307.870239258;308.388366699;309.320098877;35.0883026123
72;12798.0;1.0;1985.0;15.0;310.16192627;306.611755371;311.564361572;310.16192627;310.447418213;311.123626709;303.490539551;309.836761475;312.375701904;306.611755371;309.757659912;309.412811279;311.564361572;311.538360596;310.924316406;309.66897583;312.416717529;308.732543945;310.16192627;306.611755371;311.564361572;33.2251396179
73;12829.0;2.0;1985.0;15.0;310.992706299;310.093963623;312.283752441;310.992706299;312.597564697;311.73135376;307.594940186;312.308227539;314.279205322;310.093963623;312.172363281;312.118927002;312.283752441;313.134643555;312.632568359;311.939788818;313.670501709;309.725982666;310.992706299;310.093963623;312.283752441;36.7420082092
74;12857.0;3.0;1985.0;15.0;314.092224121;311.601593018;314.2527771;314.092224121;314.870147705;314.445617676;308.662536621;313.297332764;316.031341553;311.601593018;313.225982666;314.350097656;314.2527771;315.24118042;314.49899292;313.538116455;315.596588135;313.479064941;314.092224121;311.601593018;314.2527771;38.2343177795
75;12888.0;4.0;1985.0;15.0;313.345916748;311.701812744;313.10244751;313.345916748;314.021179199;314.334014893;308.427856445;314.902069092;317.119934082;311.701812744;314.168701172;313.747589111;313.10244751;315.091461182;314.766082764;314.087738037;315.805236816;312.08795166;313.345916748;311.701812744;313.10244751;38.2749633789
76;12918.0;5.0;1985.0;15.0;312.888702393;312.302947998;314.749969482;312.888702393;315.109954834;314.808624268;308.233917236;317.281707764;319.210906982;312.302947998;315.868743896;314.708984375;314.749969482;316.371917725;316.157287598;315.687072754;317.444091797;309.92086792;312.888702393;312.302947998;314.749969482;38.8107376099
77;12949.0;6.0;1985.0;15.0;311.312438965;311.753509521;312.887420654;311.312438965;312.404327393;312.713653564;309.029083252;316.449584961;316.679779053;311.753509521;314.77722168;312.577178955;312.887420654;313.449768066;314.107574463;314.158325195;314.140686035;309.52645874;311.312438965;311.753509521;312.887420654;38.3268470764
78;12979.0;7.0;1985.0;15.0;309.995117188;309.700775146;308.860870361;309.995117188;311.575469971;310.146453857;307.603210449;313.009979248;313.47567749;309.700775146;312.318389893;311.076904297;308.860870361;312.182403564;311.596160889;312.160522461;311.658721924;309.451599121;309.995117188;309.700775146;308.860870361;36.3622398376
79;13010.0;8.0;1985.0;15.0;308.669952393;308.252746582;307.536682129;308.669952393;309.605194092;308.288909912;307.072296143;311.668212891;311.097259521;308.252746582;310.192169189;309.219146729;307.536682129;309.918731689;309.610046387;309.761932373;309.161865234;308.212982178;308.669952393;308.252746582;307.536682129;34.982635498
80;13041.0;9.0;1985.0;15.0;308.996765137;309.271484375;309.604400635;308.996765137;309.79385376;308.824005127;307.93838501;314.352325439;312.701568604;309.271484375;311.902069092;309.295257568;309.604400635;310.420318604;310.935241699;310.161010742;310.47869873;308.39276123;308.996765137;309.271484375;309.604400635;35.9518966675
81;13071.0;10.0;1985.0;15.0;310.954925537;312.875579834;310.211456299;310.954925537;313.36114502;310.620056152;311.160064697;314.669403076;313.752410889;312.875579834;313.381958008;313.258361816;310.211456299;312.963195801;312.570739746;313.449737549;311.995056152;310.904571533;310.954925537;312.875579834;310.211456299;39.5665092468
82;13102.0;11.0;1985.0;15.0;308.881500244;309.897918701;310.429290771;308.881500244;310.909179688;309.312805176;308.340087891;312.000427246;312.135742188;309.897918701;311.404541016;310.69519043;310.429290771;311.134765625;310.991638184;310.945953369;311.301879883;308.480316162;308.881500244;309.897918701;310.429290771;36.608757019
83;13132.0;12.0;1985.0;15.0;309.644378662;311.801422119;310.958435059;309.644378662;312.500915527;310.127746582;310.348388672;312.892608643;312.720825195;311.801422119;312.942565918;312.338195801;310.958435059;312.716674805;311.994995117;312.794189453;312.069976807;309.28024292;309.644378662;311.801422119;310.958435059;38.5067367554
84;13163.0;1.0;1986.0;15.0;308.402099609;306.594940186;310.623535156;308.402099609;309.722747803;309.169891357;303.780975342;308.84085083;310.802001953;306.594940186;309.289916992;308.907196045;310.623535156;310.260864258;309.729553223;309.350585938;310.73248291;307.638977051;308.402099609;306.594940186;310.623535156;33.2138290405
85;13194.0;2.0;1986.0;15.0;310.683654785;308.691497803;312.831329346;310.683654785;311.22177124;311.519989014;306.506622314;310.595550537;313.292999268;308.691497803;310.41229248;310.839782715;312.831329346;311.677612305;311.841491699;310.3722229;313.512054443;310.317474365;310.683654785;308.691497803;312.831329346;35.3702735901
86;13222.0;3.0;1986.0;15.0;313.323669434;311.328552246;313.486022949;313.323669434;314.419921875;313.542999268;308.343536377;312.875457764;314.452270508;311.328552246;313.153320312;313.972564697;313.486022949;314.570495605;313.678192139;313.337860107;314.263549805;313.008392334;313.323669434;311.328552246;313.486022949;37.9378662109
87;13253.0;4.0;1986.0;15.0;314.298095703;312.078918457;315.049743652;314.298095703;315.686065674;315.113830566;308.626037598;315.732208252;317.581634521;312.078918457;314.680114746;314.96206665;315.049743652;315.994232178;315.633422852;314.67880249;316.710510254;312.977783203;314.298095703;312.078918457;315.049743652;38.6552429199
88;13283.0;5.0;1986.0;15.0;315.99319458;311.257720947;316.210296631;315.99319458;316.965515137;316.438354492;307.145935059;317.424530029;319.449951172;311.257720947;316.014831543;315.746917725;316.210296631;317.529632568;316.800598145;315.372833252;317.325744629;313.889282227;315.99319458;311.257720947;316.210296631;37.7956809998
