index;time;month;year;day;Sédhiou;Thiès;Kédougou;Sédhiou.1;Kaolack;Kolda;Dakar;Saint-Louis;Matam;Thiès.1;Louga;Fatick;Kédougou.1;Kaffrine;SEN;Diourbel;Tambacounda;Ziguinchor;Sédhiou.1.1;Thiès.1.1;Kédougou.1.1;Diourbel+Kaolack+Louga+Matam+Saint-Louis+Ziguinchor;Diourbel+Kaffrine+Kaolack+Louga+Matam+Saint-Louis+Tambacounda+Ziguinchor;Louga+Matam;Kaffrine+Kolda+Sedhiou;Kolda+Sedhiou;Sedhiou+Ziguinchor+Ziguinchor+Ziguinchor;Kolda+Sedhiou+Ziguinchor+Ziguinchor+Ziguinchor;Louga+Matam+Saint-Louis;Dakar+Kaolack+Louga;Fatick+Kaffrine+Kaolack+Tambacounda;Diourbel+Kaffrine+Louga;Kolda+Sedhiou+Ziguinchor;Kedougou+Louga;Matam+Saint-Louis;Dakar+Fatick+Thies;Kedougou;Matam+Thies;Kaffrine+Matam+Thies
344;10849.0;9.0;1979.0;15.0;299.96585083;300.588592529;299.679168701;299.96585083;300.693939209;300.030151367;300.726715088;302.27532959;301.671508789;300.588592529;301.246063232;300.686218262;299.679168701;300.860229492;300.885223389;300.787139893;300.695892334;299.859039307;299.96585083;300.588592529;299.679168701;28.2872543335;28.0225296021;28.3230075836;27.1513404846;26.8581237793;26.7629299164;26.8197422028;28.5462284088;27.9884757996;27.5724811554;27.936624527;26.8197422028;27.4593830109;28.7772655487;27.493719101;26.5267753601;28.3137168884;28.1656990051
345;10879.0;10.0;1979.0;15.0;300.943969727;301.413360596;301.082946777;300.943969727;301.674560547;301.192199707;301.005157471;303.143676758;302.892822266;301.413360596;302.615936279;301.636138916;301.082946777;302.113586426;302.127166748;301.956848145;302.283477783;300.793487549;300.943969727;301.413360596;301.082946777;29.4287872314;29.3048400879;29.6130504608;28.3034286499;27.9567298889;27.7189083099;27.8758983612;29.7191257477;29.2660560608;28.9874897003;29.2504005432;27.8758983612;28.8422737122;29.8493938446;28.357509613;27.9301586151;29.4575958252;29.3364315033
346;10910.0;11.0;1979.0;15.0;299.477722168;299.927215576;300.81918335;299.477722168;300.566009521;300.096893311;299.453704834;301.120056152;301.902648926;299.927215576;301.065124512;300.501190186;300.81918335;301.123382568;301.085144043;300.658111572;301.865753174;299.811584473;299.477722168;299.927215576;300.81918335;28.0320205688;28.2296085358;28.3585700989;27.1608276367;26.7335948944;26.4977531433;26.7161331177;28.2516174316;27.7921600342;28.3413257599;27.8825283051;26.7161331177;27.8132514954;28.4256095886;27.0382766724;27.6664657593;28.3712158203;28.2738056183
347;10940.0;12.0;1979.0;15.0;296.051452637;295.890838623;297.773620605;296.051452637;296.86618042;296.402374268;296.19354248;295.628204346;296.775238037;295.890838623;296.074951172;296.710205078;297.773620605;296.883880615;296.744262695;296.227355957;297.653320312;296.594146729;296.051452637;295.890838623;297.773620605;23.140712738;23.5903015137;23.2961101532;23.3394031525;23.1318454742;23.176197052;23.2136611938;23.0702724457;23.0674915314;24.209394455;23.1655712128;23.2136611938;23.6143016815;23.1450843811;23.150686264;24.6217899323;23.4543037415;23.5228042603
348;10971.0;1.0;1980.0;15.0;296.340270996;295.251922607;298.490661621;296.340270996;296.825897217;296.674255371;294.87210083;295.084838867;296.41809082;295.251922607;295.687133789;296.526672363;298.490661621;296.777557373;296.614471436;295.999969482;297.558380127;296.604919434;296.340270996;295.251922607;298.490661621;22.7895011902;23.3340606689;22.9244804382;23.4848403931;23.4095230103;23.3241958618;23.4219150543;22.6510334015;22.7217273712;24.1076812744;22.8740329742;23.4219150543;23.6755466461;22.7096500397;22.7031173706;25.3395404816;23.0422115326;23.1856250763
349;11002.0;2.0;1980.0;15.0;298.710205078;297.329681396;300.845611572;298.710205078;299.305664062;299.285858154;296.081848145;298.221832275;299.751953125;297.329681396;298.581268311;298.934844971;300.845611572;299.673339844;299.408508301;298.548980713;300.461456299;298.552429199;298.710205078;297.329681396;300.845611572;25.7529144287;26.2742023468;26.0519828796;26.1399269104;25.937538147;25.4814605713;25.7997093201;25.7814064026;25.5076942444;26.9236946106;25.7285366058;25.7997093201;26.3504676819;25.9616241455;24.9055213928;27.6939411163;26.1334266663;26.2291870117
350;11031.0;3.0;1980.0;15.0;300.565856934;297.73614502;303.408599854;300.565856934;300.537414551;302.079437256;296.538848877;300.046417236;302.230743408;297.73614502;299.819061279;299.858398438;303.408599854;301.380584717;301.408355713;299.280151367;303.158630371;299.509643555;300.565856934;297.73614502;303.408599854;27.4565258026;28.2725906372;27.9492321014;28.3481884003;28.4070529938;26.8857192993;27.8789386749;27.6596107483;26.7304019928;29.1489334106;27.0388469696;27.8789386749;28.127040863;28.1686496735;25.5676803589;30.2560253143;28.2131652832;28.2187042236
351;11062.0;4.0;1980.0;15.0;302.2890625;297.630828857;306.759216309;302.2890625;301.624969482;304.809112549;296.0753479;301.887023926;305.881622314;297.630828857;301.130706787;300.42477417;306.759216309;303.539093018;303.799499512;300.117919922;306.700836182;299.887023926;302.2890625;297.630828857;306.759216309;29.4946479797;30.7654151917;30.5018939972;30.654800415;30.7888641357;27.9313392639;29.7427043915;30.0165309906;27.9663772583;31.9463710785;28.5295677185;29.7427043915;30.2660045624;31.0637340546;25.7775363922;33.6050720215;31.1398677826;30.9584560394
352;11092.0;5.0;1980.0;15.0;300.449157715;298.752227783;302.93157959;300.449157715;301.015319824;301.974822998;297.79888916;302.250335693;304.026611328;298.752227783;301.125;300.694030762;302.93157959;302.149993896;302.199737549;300.359649658;303.367034912;299.449188232;300.449157715;298.752227783;302.93157959;28.9423732758;29.3239955902;29.5171966553;28.5416297913;28.2983894348;26.7991447449;27.7835407257;29.4048442841;27.891292572;29.5406017303;28.171875;27.7835407257;28.7104759216;30.1385288239;26.5120487213;29.7786941528;29.860162735;29.6505260468
353;11123.0;6.0;1980.0;15.0;301.470794678;300.535675049;302.067810059;301.470794678;302.238220215;302.21295166;299.416870117;304.089019775;305.133850098;300.535675049;302.727294922;301.880249023;302.067810059;303.248260498;303.091674805;302.071380615;303.696990967;300.58416748;301.470794678;300.535675049;302.067810059;30.3875617981;30.4117641449;30.8556346893;29.2525596619;28.8067550659;27.8766002655;28.4526824951;30.8813495636;29.4236984253;30.162946701;29.6454753876;28.4526824951;29.3094329834;31.5518226624;27.9956073761;28.9156360626;31.0978660583;30.8537044525
354;11153.0;7.0;1980.0;15.0;300.595062256;300.63293457;300.409423828;300.595062256;301.574584961;300.728149414;300.218933105;302.9425354;303.171905518;300.63293457;302.07635498;301.256500244;300.409423828;301.954772949;301.697937012;301.454498291;301.423370361;300.10647583;300.595062256;300.63293457;300.409423828;29.2346611023;28.9159240723;29.508190155;27.9707698822;27.5325813293;27.2009449005;27.3838348389;29.5881595612;28.7991218567;28.3583927155;28.8200035095;27.3838348389;28.2485980988;29.9288787842;27.7698459625;27.2577552795;29.5329608917;29.3546028137
355;11184.0;8.0;1980.0;15.0;299.608459473;300.332366943;299.229492188;299.608459473;300.208312988;299.4581604;300.337310791;302.567901611;301.077362061;300.332366943;301.361785889;300.237182617;299.229492188;300.253631592;300.497650146;300.59487915;299.938934326;299.517883301;299.608459473;300.332366943;299.229492188;28.1322841644;27.6542415619;28.061876297;26.6154708862;26.3600826263;26.4134998322;26.3620166779;28.4375839233;27.9866294861;26.8953838348;27.8168334961;26.3620166779;27.3451251984;28.5534210205;27.1399326324;26.0773525238;27.7847309113;27.6174793243
356;11215.0;9.0;1980.0;15.0;299.746917725;300.475524902;299.631591797;299.746917725;300.24420166;299.747894287;300.744171143;302.890930176;301.381103516;300.475524902;301.446289062;300.369781494;299.631591797;300.24420166;300.733642578;300.470001221;300.269104004;299.769470215;299.746917725;300.475524902;299.631591797;28.3378009796;27.880115509;28.2631397247;26.7681598663;26.5977039337;26.6088924408;26.6034908295;28.6725120544;28.0695362091;27.1231613159;27.8515777588;26.6034908295;27.5586853027;28.8655166626;27.2879180908;26.4790554047;28.057975769;27.821641922
357;11245.0;10.0;1980.0;15.0;300.019989014;300.488220215;300.17288208;300.019989014;300.436553955;300.191650391;300.67300415;303.196350098;302.670135498;300.488220215;301.846099854;300.54309082;300.17288208;300.629455566;301.315856934;300.731414795;301.110626221;299.939544678;300.019989014;300.488220215;300.17288208;28.9533138275;28.544380188;29.1347827911;27.153087616;26.9824466705;26.8299770355;26.9327888489;29.3882026672;28.4233341217;27.7646083832;28.2312221527;26.9327888489;28.0162010193;29.7437324524;27.3768768311;27.020198822;29.1009922028;28.7035541534
358;11276.0;11.0;1980.0;15.0;298.610321045;299.550811768;299.223266602;298.610321045;299.003814697;298.778045654;299.463745117;300.774841309;300.590332031;299.550811768;300.565460205;299.299255371;299.223266602;299.656402588;299.79574585;299.679321289;299.511505127;299.121154785;298.610321045;299.550811768;299.223266602;27.2110500336;26.9040203094;27.4285755157;25.8918018341;25.5701084137;25.7177352905;25.674539566;27.4832782745;27.1158981323;26.3226203918;27.0604915619;25.674539566;26.8693981171;27.5183944702;26.2809143066;26.0712604523;27.2400875092;27.0596790314
359;11306.0;12.0;1980.0;15.0;296.078674316;296.314117432;297.497497559;296.078674316;296.904327393;296.29107666;296.085662842;296.621307373;297.454681396;296.314117432;296.939941406;296.89944458;297.497497559;297.15737915;297.015045166;296.79284668;297.357543945;296.747070312;296.078674316;296.314117432;297.497497559;23.8523426056;23.9690704346;24.0622787476;23.3912563324;23.0682125092;23.2657470703;23.2058258057;23.8990077972;23.7647686005;24.0881061554;23.831319809;23.2058258057;24.0153217316;23.9556808472;23.4392623901;24.346031189;24.0841884613;24.064907074
