index;time;month;year;day;Sédhiou;Thiès;Kédougou;Sédhiou.1;Kaolack;Kolda;Dakar;Saint-Louis;Matam;Thiès.1;Louga;Fatick;Kédougou.1;Kaffrine;SEN;Diourbel;Tambacounda;Ziguinchor;Sédhiou.1.1;Thiès.1.1;Kédougou.1.1;Dakar+Thies
13;775.0;2.0;1952.0;15.0;309.875762939;310.641265869;310.756439209;309.875762939;311.492156982;310.600158691;310.636169434;309.844360352;311.190795898;310.641265869;310.608154297;311.689941406;310.756439209;311.527008057;310.886413574;311.021270752;311.365509033;310.644348145;309.875762939;310.641265869;310.756439209;37.5027809143
14;804.0;3.0;1952.0;15.0;314.478790283;313.134490967;313.054229736;314.478790283;315.348022461;314.424804688;311.370422363;314.585418701;316.133361816;313.134490967;314.785827637;314.799804688;313.054229736;315.939666748;314.865905762;314.58694458;315.378265381;313.619873047;314.478790283;313.134490967;313.054229736;39.8120269775
15;835.0;4.0;1952.0;15.0;312.728210449;314.598022461;312.903778076;312.728210449;314.571105957;313.411590576;314.904815674;314.890930176;315.562713623;314.598022461;314.589416504;314.963745117;312.903778076;314.742126465;314.392150879;314.635467529;314.507904053;312.441925049;312.728210449;314.598022461;312.903778076;41.4550704956
16;865.0;5.0;1952.0;15.0;313.477050781;312.526000977;312.937866211;313.477050781;314.44128418;313.769805908;308.369354248;317.262115479;317.137817383;312.526000977;315.419647217;314.152374268;312.937866211;315.407409668;315.047180176;314.539215088;315.094940186;312.052825928;313.477050781;312.526000977;312.937866211;38.9879798889
17;896.0;6.0;1952.0;15.0;309.522125244;311.151702881;309.867492676;309.522125244;312.223724365;310.021484375;310.145812988;318.446350098;315.752838135;311.151702881;315.780883789;312.556091309;309.867492676;313.011962891;313.256988525;313.436004639;312.14541626;308.663299561;309.522125244;311.151702881;309.867492676;37.8813400269
18;926.0;7.0;1952.0;15.0;309.522125244;311.151702881;309.867492676;309.522125244;312.223724365;310.021484375;310.145812988;318.446350098;315.752838135;311.151702881;315.780883789;312.556091309;309.867492676;313.011962891;313.256988525;313.436004639;312.14541626;308.663299561;309.522125244;311.151702881;309.867492676;37.8813400269
19;957.0;8.0;1952.0;15.0;306.916534424;307.251678467;306.4347229;306.916534424;307.627929688;306.496795654;306.617370605;310.549377441;309.448028564;307.251678467;309.592041016;307.695648193;306.4347229;308.0809021;308.154815674;308.893585205;307.345916748;306.019439697;306.916534424;307.251678467;306.4347229;34.0239944458
20;988.0;9.0;1952.0;15.0;306.35925293;307.200042725;305.501647949;306.35925293;306.946777344;305.756835938;306.891204834;310.870300293;309.378509521;307.200042725;308.710418701;307.21697998;305.501647949;306.918945312;307.728546143;307.468933105;306.956665039;307.141906738;306.35925293;307.200042725;305.501647949;33.9954376221
21;1018.0;10.0;1952.0;15.0;308.650421143;312.055938721;307.956420898;308.650421143;310.72946167;308.91708374;313.267242432;312.073181152;310.960662842;312.055938721;311.299499512;311.34286499;307.956420898;310.418823242;310.278808594;310.857452393;309.636779785;308.623016357;308.650421143;312.055938721;307.956420898;38.9889411926
22;1049.0;11.0;1952.0;15.0;308.176940918;310.614349365;307.92175293;308.176940918;309.677368164;307.867645264;311.100067139;310.394256592;310.803924561;310.614349365;310.113677979;310.214294434;307.92175293;309.30770874;309.563537598;309.732971191;309.350158691;308.812530518;308.176940918;310.614349365;307.92175293;37.4916687012
23;1079.0;12.0;1952.0;15.0;307.408630371;307.691894531;309.537902832;307.408630371;309.063293457;308.109527588;306.961608887;308.527099609;310.294525146;307.691894531;308.94708252;308.564849854;309.537902832;309.677276611;309.200958252;308.714050293;310.158782959;307.04498291;307.408630371;307.691894531;309.537902832;34.4755172729
24;1110.0;1.0;1953.0;15.0;309.49029541;309.684783936;311.120330811;309.49029541;310.736633301;310.252471924;309.276489258;310.094116211;311.666656494;309.684783936;310.436889648;310.511810303;311.120330811;311.167022705;310.875946045;310.415374756;311.813720703;309.527496338;309.49029541;309.684783936;311.120330811;36.5062332153
25;1141.0;2.0;1953.0;15.0;309.992431641;309.367095947;310.938659668;309.992431641;311.049285889;310.425506592;308.553985596;309.708740234;311.642456055;309.367095947;310.31817627;311.086395264;310.938659668;311.300415039;310.878082275;310.492218018;311.685760498;310.990600586;309.992431641;309.367095947;310.938659668;36.1633110046
26;1169.0;3.0;1953.0;15.0;313.285919189;311.964050293;312.49206543;313.285919189;314.958770752;313.047668457;309.112701416;313.332733154;315.025756836;311.964050293;314.035552979;314.918884277;312.49206543;314.87689209;313.958709717;314.471862793;314.390594482;313.622497559;313.285919189;311.964050293;312.49206543;38.6061859131
27;1200.0;4.0;1953.0;15.0;311.763519287;311.362426758;313.401550293;311.763519287;313.217681885;312.903564453;308.549316406;316.029205322;316.747558594;311.362426758;314.851745605;312.983428955;313.401550293;314.511749268;314.422393799;313.475372314;314.912322998;310.575927734;311.763519287;311.362426758;313.401550293;37.9512138367
28;1230.0;5.0;1953.0;15.0;312.206207275;310.57321167;312.941375732;312.206207275;314.296905518;313.209533691;306.830291748;317.325134277;317.395690918;310.57321167;315.320159912;313.939849854;312.941375732;315.227661133;314.777038574;313.918579102;314.85925293;310.552978516;312.206207275;310.57321167;312.941375732;37.1155471802
29;1261.0;6.0;1953.0;15.0;309.975341797;309.801818848;310.435272217;309.975341797;311.12109375;310.893859863;307.879119873;316.933624268;313.902801514;309.801818848;313.483306885;311.087646484;310.435272217;311.816741943;312.359130859;311.902618408;311.803131104;308.650726318;309.975341797;309.801818848;310.435272217;36.4734191895
30;1291.0;7.0;1953.0;15.0;309.975341797;309.801818848;310.435272217;309.975341797;311.12109375;310.893859863;307.879119873;316.933624268;313.902801514;309.801818848;313.483306885;311.087646484;310.435272217;311.816741943;312.359130859;311.902618408;311.803131104;308.650726318;309.975341797;309.801818848;310.435272217;36.4734191895
31;1322.0;8.0;1953.0;15.0;306.099029541;307.57232666;305.871032715;306.099029541;307.883178711;306.339904785;306.643737793;310.720367432;309.483734131;307.57232666;309.790802002;307.805023193;305.871032715;308.205688477;308.090942383;308.469116211;307.165313721;306.056030273;306.099029541;307.57232666;305.871032715;34.2999458313
32;1353.0;9.0;1953.0;15.0;306.637786865;307.734130859;307.163269043;306.637786865;308.361572266;307.044891357;307.524169922;310.682403564;310.539367676;307.734130859;309.746582031;308.060180664;307.163269043;309.58493042;308.973510742;309.244659424;308.931854248;307.375274658;306.637786865;307.734130859;307.163269043;34.5369033813
33;1383.0;10.0;1953.0;15.0;309.359283447;311.778198242;309.185943604;309.359283447;310.660308838;309.388427734;312.658508301;312.76083374;311.441040039;311.778198242;311.842285156;310.967681885;309.185943604;310.839691162;310.829864502;310.965118408;310.37322998;309.053527832;309.359283447;311.778198242;309.185943604;38.6400413513
34;1414.0;11.0;1953.0;15.0;309.156616211;310.592376709;308.187957764;309.156616211;310.597442627;308.602966309;310.98348999;310.629821777;310.350524902;310.592376709;310.274749756;310.665039062;308.187957764;310.123291016;309.783691406;310.567138672;309.421783447;308.918121338;309.156616211;310.592376709;308.187957764;37.4672355652
35;1444.0;12.0;1953.0;15.0;308.515014648;308.373168945;310.637268066;308.515014648;310.981536865;309.157348633;307.480194092;311.243286133;312.906951904;308.373168945;311.218505859;310.007141113;310.637268066;312.228546143;311.049163818;310.55947876;311.763458252;307.893615723;308.515014648;308.373168945;310.637268066;35.1498565674
36;1475.0;1.0;1954.0;15.0;308.379455566;308.676757812;310.026489258;308.379455566;310.113952637;308.991912842;307.550506592;309.417266846;310.371459961;308.676757812;309.823547363;309.902038574;310.026489258;310.386352539;309.850524902;309.765899658;310.431488037;308.692993164;308.379455566;308.676757812;310.026489258;35.4367256165
37;1506.0;2.0;1954.0;15.0;311.119293213;313.399139404;312.057373047;311.119293213;313.138183594;311.811889648;313.763641357;312.804382324;313.672485352;313.399139404;313.499511719;313.497314453;312.057373047;313.358428955;312.968658447;313.617340088;313.24508667;311.303863525;311.119293213;313.399139404;312.057373047;40.2464675903
38;1534.0;3.0;1954.0;15.0;311.349182129;311.157958984;311.906677246;311.349182129;312.01461792;311.932281494;310.029907227;311.82711792;313.47467041;311.157958984;312.030090332;311.864562988;311.906677246;312.421264648;312.356170654;311.680328369;313.151153564;311.292358398;311.349182129;311.157958984;311.906677246;37.8722572327
39;1565.0;4.0;1954.0;15.0;314.226318359;312.707092285;314.113067627;314.226318359;315.46774292;314.486999512;309.144317627;314.861846924;316.531707764;312.707092285;315.07598877;315.562072754;314.113067627;315.999298096;315.222747803;314.896148682;315.867126465;314.371643066;314.226318359;312.707092285;314.113067627;39.2837295532
40;1595.0;5.0;1954.0;15.0;313.263122559;311.147644043;313.578826904;313.263122559;314.953094482;313.697235107;306.329223633;317.838012695;317.173339844;311.147644043;315.827178955;314.363037109;313.578826904;315.183166504;315.205169678;313.894470215;315.287353516;312.661102295;313.263122559;311.147644043;313.578826904;37.5317344666
41;1626.0;6.0;1954.0;15.0;311.06640625;308.667694092;311.962158203;311.06640625;312.195922852;311.965637207;305.201263428;316.15826416;316.232818604;308.667694092;313.648101807;311.555480957;311.962158203;314.030059814;313.42300415;311.900970459;313.692138672;308.790344238;311.06640625;308.667694092;311.962158203;35.2288818359
42;1656.0;7.0;1954.0;15.0;311.06640625;308.667694092;311.962158203;311.06640625;312.195922852;311.965637207;305.201263428;316.15826416;316.232818604;308.667694092;313.648101807;311.555480957;311.962158203;314.030059814;313.42300415;311.900970459;313.692138672;308.790344238;311.06640625;308.667694092;311.962158203;35.2288818359
43;1687.0;8.0;1954.0;15.0;306.712432861;308.161651611;306.13067627;306.712432861;309.155090332;306.370880127;306.562011719;311.412261963;310.610229492;308.161651611;310.50680542;309.244689941;306.13067627;310.223266602;308.938446045;309.934173584;308.038726807;306.851501465;306.712432861;308.161651611;306.13067627;34.8853797913
44;1718.0;9.0;1954.0;15.0;307.596496582;308.364379883;307.687927246;307.596496582;309.29675293;307.520874023;308.140441895;311.394104004;311.304992676;308.364379883;310.436950684;309.025604248;307.687927246;310.501861572;309.695587158;309.994903564;309.780914307;307.473388672;307.596496582;308.364379883;307.687927246;35.1762619019
45;1748.0;10.0;1954.0;15.0;307.667602539;311.49697876;308.28805542;307.667602539;311.023803711;308.342437744;311.666564941;314.144226074;311.602233887;311.49697876;312.985198975;311.174621582;308.28805542;310.741760254;310.811218262;311.51739502;309.958679199;308.101867676;307.667602539;311.49697876;308.28805542;38.2886161804
46;1779.0;11.0;1954.0;15.0;308.269195557;311.23425293;309.297637939;308.269195557;310.561767578;308.790618896;310.870483398;311.598449707;311.779754639;311.23425293;311.690551758;311.030517578;309.297637939;310.971588135;310.761322021;311.280853271;310.811737061;309.514556885;308.269195557;311.23425293;309.297637939;38.0316047668
47;1809.0;12.0;1954.0;15.0;307.778686523;309.97442627;310.101257324;307.778686523;310.290557861;308.454467773;309.221893311;309.960388184;311.565155029;309.97442627;310.581268311;310.478668213;310.101257324;310.859283447;310.376098633;310.642669678;311.146942139;308.179962158;307.778686523;309.97442627;310.101257324;36.7607192993
48;1840.0;1.0;1955.0;15.0;308.122650146;307.570007324;309.833892822;308.122650146;309.476287842;308.762359619;306.30569458;307.512145996;309.302734375;307.570007324;308.353973389;309.118499756;309.833892822;309.811706543;309.004974365;308.815917969;309.915313721;308.339904785;308.122650146;307.570007324;309.833892822;34.3414344788
49;1871.0;2.0;1955.0;15.0;311.859161377;310.137084961;312.545532227;311.859161377;313.304473877;312.368377686;305.810119629;312.880889893;314.655151367;310.137084961;313.2109375;312.536132812;312.545532227;313.850646973;313.157226562;313.134124756;313.936553955;310.433532715;311.859161377;310.137084961;312.545532227;36.5915336609
50;1899.0;3.0;1955.0;15.0;313.503723145;315.426513672;313.604400635;313.503723145;315.411834717;314.18447876;313.673858643;316.241760254;316.464050293;315.426513672;316.103118896;315.206756592;313.604400635;315.526000977;315.304718018;315.333496094;315.5050354;311.689575195;313.503723145;315.426513672;313.604400635;42.0373725891
51;1930.0;4.0;1955.0;15.0;316.507019043;315.479949951;313.758544922;316.507019043;318.433990479;315.655395508;315.605194092;317.217498779;318.710418701;315.479949951;317.392028809;317.50692749;313.758544922;318.954681396;316.82901001;316.980834961;316.359008789;315.030914307;316.507019043;315.479949951;313.758544922;42.3336791992
52;1960.0;5.0;1955.0;15.0;313.749755859;315.898193359;313.009246826;313.749755859;316.206573486;314.077819824;312.910766602;318.468994141;317.525726318;315.898193359;317.784423828;316.524688721;313.009246826;316.983612061;316.061004639;317.603485107;315.239654541;313.155700684;313.749755859;315.898193359;313.009246826;42.4360809326
53;1991.0;6.0;1955.0;15.0;311.703277588;310.61706543;310.940856934;311.703277588;312.920227051;312.086273193;307.979614258;318.753326416;316.087432861;310.61706543;315.729492188;312.763580322;310.940856934;313.677734375;314.0206604;313.209259033;313.407653809;310.353515625;311.703277588;310.61706543;310.940856934;37.2322731018
54;2021.0;7.0;1955.0;15.0;311.703277588;310.61706543;310.940856934;311.703277588;312.920227051;312.086273193;307.979614258;318.753326416;316.087432861;310.61706543;315.729492188;312.763580322;310.940856934;313.677734375;314.0206604;313.209259033;313.407653809;310.353515625;311.703277588;310.61706543;310.940856934;37.2322731018
55;2052.0;8.0;1955.0;15.0;306.768157959;307.456939697;305.40423584;306.768157959;307.906768799;306.08303833;308.604827881;310.212799072;309.377258301;307.456939697;309.316040039;307.849945068;305.40423584;308.387786865;307.97076416;308.596435547;307.102874756;306.974487305;306.768157959;307.456939697;305.40423584;34.3696594238
56;2083.0;9.0;1955.0;15.0;307.527435303;308.446563721;305.370635986;307.527435303;307.589752197;306.21673584;308.208251953;312.655548096;310.113006592;308.446563721;310.877838135;307.701782227;305.370635986;308.156463623;308.565887451;309.165222168;306.917175293;307.74710083;307.527435303;308.446563721;305.370635986;35.2077178955
57;2113.0;10.0;1955.0;15.0;308.118713379;311.705627441;308.016448975;308.118713379;310.238739014;308.629119873;312.679168701;313.424255371;311.70199585;311.705627441;312.295593262;310.53817749;308.016448975;310.557403564;310.62322998;311.042236328;309.968475342;307.944000244;308.118713379;311.705627441;308.016448975;38.5636329651
58;2144.0;11.0;1955.0;15.0;307.153686523;310.514434814;307.205627441;307.153686523;309.025756836;307.077911377;311.446990967;310.307830811;309.484863281;310.514434814;310.184112549;309.648101807;307.205627441;308.934570312;308.956878662;309.483520508;308.502502441;308.433319092;307.153686523;310.514434814;307.205627441;37.4023017883
59;2174.0;12.0;1955.0;15.0;306.772033691;308.101135254;309.786132812;306.772033691;308.750488281;307.41003418;307.671142578;308.390655518;309.722900391;308.101135254;308.829162598;308.773040771;309.786132812;309.030822754;308.943603516;308.744445801;309.76953125;307.378997803;306.772033691;308.101135254;309.786132812;34.9174232483
60;2205.0;1.0;1956.0;15.0;309.008483887;309.014434814;310.018341064;309.008483887;310.4324646;309.592529297;306.976165771;310.13067627;311.19934082;309.014434814;310.442199707;310.124206543;310.018341064;310.872375488;310.356506348;310.333496094;310.841094971;309.085876465;309.008483887;309.014434814;310.018341064;35.6791915894
61;2236.0;2.0;1956.0;15.0;310.347900391;311.355407715;312.101074219;310.347900391;312.344390869;311.146362305;309.978027344;312.000701904;313.402832031;311.355407715;312.586791992;312.282897949;312.101074219;312.836425781;312.376678467;312.31628418;312.956115723;311.007537842;310.347900391;311.355407715;312.101074219;38.0500640869
62;2265.0;3.0;1956.0;15.0;312.871154785;313.004516602;312.735137939;312.871154785;314.237335205;313.493774414;311.452514648;314.272094727;315.361328125;313.004516602;314.250091553;314.014556885;312.735137939;314.563354492;314.146209717;313.893005371;314.569946289;312.989105225;312.871154785;313.004516602;312.735137939;39.6825332642
63;2296.0;4.0;1956.0;15.0;314.251953125;314.248291016;312.623718262;314.251953125;314.583770752;313.914093018;314.759918213;313.748504639;315.782470703;314.248291016;313.834594727;314.819824219;312.623718262;314.939117432;314.378326416;314.068634033;314.854125977;313.804992676;314.251953125;314.248291016;312.623718262;41.145149231
64;2326.0;5.0;1956.0;15.0;313.202331543;317.619049072;313.1690979;313.202331543;317.678924561;314.092590332;312.916870117;319.734283447;318.186767578;317.619049072;319.72769165;318.461273193;313.1690979;317.030975342;316.769470215;319.77444458;315.327087402;313.29977417;313.202331543;317.619049072;313.1690979;44.0208358765
65;2357.0;6.0;1956.0;15.0;311.107910156;311.222930908;309.854522705;311.107910156;312.130706787;311.484191895;308.30682373;318.532440186;315.320800781;311.222930908;315.640350342;311.932800293;309.854522705;313.029663086;313.467437744;313.190643311;312.701629639;309.47756958;311.107910156;311.222930908;309.854522705;37.7303466797
66;2387.0;7.0;1956.0;15.0;311.107910156;311.222930908;309.854522705;311.107910156;312.130706787;311.484191895;308.30682373;318.532440186;315.320800781;311.222930908;315.640350342;311.932800293;309.854522705;313.029663086;313.467437744;313.190643311;312.701629639;309.47756958;311.107910156;311.222930908;309.854522705;37.7303466797
67;2418.0;8.0;1956.0;15.0;306.278961182;306.86517334;305.659545898;306.278961182;308.830322266;306.300140381;305.682189941;310.596740723;309.469787598;306.86517334;309.703521729;308.394134521;305.659545898;309.295623779;308.092559814;309.358398438;306.782592773;306.565460205;306.278961182;306.86517334;305.659545898;33.6170692444
68;2449.0;9.0;1956.0;15.0;306.696136475;308.479034424;307.730834961;306.696136475;308.949951172;307.070770264;308.080810547;311.615386963;310.935668945;308.479034424;310.075408936;309.121337891;307.730834961;310.052520752;309.445068359;309.425964355;309.516021729;307.075012207;306.696136475;308.479034424;307.730834961;35.3047904968
69;2479.0;10.0;1956.0;15.0;309.740081787;312.019836426;308.573699951;309.740081787;310.867370605;309.145385742;312.23526001;313.587005615;311.694793701;312.019836426;312.33102417;311.394042969;308.573699951;310.688110352;310.974121094;311.515899658;310.206634521;309.714874268;309.740081787;312.019836426;308.573699951;38.8625869751
70;2510.0;11.0;1956.0;15.0;308.683441162;310.861175537;309.134460449;308.683441162;310.31362915;308.700042725;311.493469238;311.615753174;311.91394043;310.861175537;311.407928467;310.617553711;309.134460449;310.663696289;310.613220215;310.977935791;310.500915527;309.334228516;308.683441162;310.861175537;309.134460449;37.7416114807
71;2540.0;12.0;1956.0;15.0;308.219299316;308.422424316;309.859924316;308.219299316;309.783721924;308.642700195;308.007263184;308.686584473;310.153594971;308.422424316;309.240203857;309.538360596;309.859924316;310.038452148;309.55581665;309.397338867;310.371826172;308.752990723;308.219299316;308.422424316;309.859924316;35.2479057312
72;2571.0;1.0;1957.0;15.0;309.09979248;308.651489258;311.405639648;309.09979248;310.41116333;309.876312256;307.413574219;308.5652771;310.506225586;308.651489258;309.40322876;310.162597656;311.405639648;310.65322876;310.150604248;309.806976318;311.180175781;309.298034668;309.09979248;308.651489258;311.405639648;35.4146575928
73;2602.0;2.0;1957.0;15.0;311.945281982;312.713226318;312.698760986;311.945281982;313.635070801;312.515167236;313.243286133;313.264831543;313.875701904;312.713226318;313.731140137;313.739501953;312.698760986;313.910919189;313.414001465;313.308807373;313.819580078;313.000427246;311.945281982;312.713226318;312.698760986;39.5923347473
74;2630.0;3.0;1957.0;15.0;315.373382568;316.419616699;313.382873535;315.373382568;317.405273438;314.672729492;314.663970947;315.278869629;315.651428223;316.419616699;316.314239502;318.303710938;313.382873535;316.491088867;315.663848877;317.373748779;315.349945068;317.312988281;315.373382568;316.419616699;313.382873535;43.1613006592
75;2661.0;4.0;1957.0;15.0;313.699676514;310.937744141;313.899047852;313.699676514;315.184387207;314.344909668;307.554351807;314.337280273;316.548675537;310.937744141;314.120422363;314.977203369;313.899047852;315.343566895;314.752624512;314.048980713;315.443725586;314.25668335;313.699676514;310.937744141;313.899047852;37.5733566284
76;2691.0;5.0;1957.0;15.0;313.190826416;318.691650391;313.172485352;313.190826416;317.103881836;314.204467773;315.751037598;319.090301514;317.314453125;318.691650391;319.49887085;317.959197998;313.172485352;317.233398438;316.476470947;319.181365967;315.153869629;311.641418457;313.190826416;318.691650391;313.172485352;45.2184944153
77;2722.0;6.0;1957.0;15.0;310.682739258;309.94229126;311.271942139;310.682739258;312.607879639;311.495025635;307.133422852;317.248474121;316.102844238;309.94229126;314.564331055;312.62677002;311.271942139;314.129364014;313.621276855;313.214111328;313.281188965;310.188659668;310.682739258;309.94229126;311.271942139;36.5827064514
78;2752.0;7.0;1957.0;15.0;310.682739258;309.94229126;311.271942139;310.682739258;312.607879639;311.495025635;307.133422852;317.248474121;316.102844238;309.94229126;314.564331055;312.62677002;311.271942139;314.129364014;313.621276855;313.214111328;313.281188965;310.188659668;310.682739258;309.94229126;311.271942139;36.5827064514
79;2783.0;8.0;1957.0;15.0;306.75112915;307.296478271;305.740325928;306.75112915;309.084442139;305.897247314;306.321899414;310.395629883;310.562194824;307.296478271;309.891143799;308.118133545;305.740325928;310.004577637;308.47076416;309.192199707;307.624237061;306.269134521;306.75112915;307.296478271;305.740325928;34.0331916809
80;2814.0;9.0;1957.0;15.0;306.970977783;307.309082031;305.43081665;306.970977783;307.291687012;306.400543213;306.997039795;311.146057129;308.224121094;307.309082031;308.718841553;307.152923584;305.43081665;307.454925537;307.629272461;307.420196533;306.72479248;306.60836792;306.970977783;307.309082031;305.43081665;34.085395813
81;2844.0;10.0;1957.0;15.0;307.801849365;311.304168701;307.660552979;307.801849365;308.856231689;308.155853271;311.81362915;313.037689209;311.171112061;311.304168701;311.39239502;309.411865234;307.660552979;309.764099121;310.064544678;310.690032959;309.452270508;308.174621582;307.801849365;311.304168701;307.660552979;38.1236877441
82;2875.0;11.0;1957.0;15.0;309.095581055;311.617828369;309.882263184;309.095581055;310.440032959;309.369537354;311.217193604;311.339660645;312.428161621;311.617828369;311.680633545;311.058135986;309.882263184;311.152435303;311.04864502;311.739807129;311.195037842;309.017578125;309.095581055;311.617828369;309.882263184;38.4079055786
83;2905.0;12.0;1957.0;15.0;307.826019287;307.643737793;309.948608398;307.826019287;310.085693359;308.70690918;306.477600098;309.316864014;310.999725342;307.643737793;309.925567627;309.222900391;309.948608398;310.864685059;309.882354736;309.881286621;310.745391846;307.312072754;307.826019287;307.643737793;309.948608398;34.3856620789
84;2936.0;1.0;1958.0;15.0;308.056396484;309.124206543;309.838134766;308.056396484;309.767059326;308.723449707;308.596588135;309.935150146;310.785766602;309.124206543;310.316345215;309.563964844;309.838134766;310.393798828;309.94921875;309.972045898;310.343170166;308.310546875;308.056396484;309.124206543;309.838134766;35.9021682739
85;2967.0;2.0;1958.0;15.0;309.554412842;309.638641357;310.594299316;309.554412842;310.915588379;310.294952393;309.199676514;309.064819336;311.009674072;309.638641357;309.823669434;311.024017334;310.594299316;311.113494873;310.490936279;310.262878418;311.313140869;310.38067627;309.554412842;309.638641357;310.594299316;36.4773101807
86;2995.0;3.0;1958.0;15.0;313.323760986;312.132720947;313.411499023;313.323760986;315.131866455;313.741699219;311.200286865;313.952636719;315.422790527;312.132720947;314.157073975;315.107086182;313.411499023;315.107299805;314.384307861;314.227172852;314.96963501;313.690979004;313.323760986;312.132720947;313.411499023;38.9479789734
87;3026.0;4.0;1958.0;15.0;312.374237061;311.360107422;312.617889404;312.374237061;313.695617676;312.944458008;307.977355957;313.300354004;314.517913818;311.360107422;313.494171143;313.599365234;312.617889404;314.130859375;313.472686768;313.248077393;313.86706543;313.08480835;312.374237061;311.360107422;312.617889404;37.9117431641
88;3056.0;5.0;1958.0;15.0;314.209503174;314.623260498;313.36932373;314.209503174;317.484130859;314.120697021;309.195861816;319.376373291;318.464477539;314.623260498;319.424163818;317.036346436;313.36932373;318.315002441;316.765594482;318.996337891;315.781585693;312.993865967;314.209503174;314.623260498;313.36932373;40.9461898804
